data,preco,mes,ano,preco_lag_1,preco_lag_2,preco_lag_3,preco_lag_4,preco_lag_5,media_movel_7d,dia_da_semana
1997-01-17,22.87,1,1997,23.31,23.31,23.41,24.22,24.83,23.818571428571428,4
1997-01-20,22.86,1,1997,22.87,23.31,23.31,23.41,24.22,23.544285714285714,0
1997-01-21,22.98,1,1997,22.86,22.87,23.31,23.31,23.41,23.28,1
1997-01-22,22.93,1,1997,22.98,22.86,22.87,23.31,23.31,23.095714285714287,2
1997-01-23,22.93,1,1997,22.93,22.98,22.86,22.87,23.31,23.027142857142856,3
1997-01-24,22.8,1,1997,22.93,22.93,22.98,22.86,22.87,22.95428571428571,4
1997-01-27,22.56,1,1997,22.8,22.93,22.93,22.98,22.86,22.84714285714286,0
1997-01-28,22.62,1,1997,22.56,22.8,22.93,22.93,22.98,22.81142857142857,1
1997-01-29,23.01,1,1997,22.62,22.56,22.8,22.93,22.93,22.83285714285714,2
1997-01-30,23.43,1,1997,23.01,22.62,22.56,22.8,22.93,22.897142857142857,3
1997-01-31,23.28,1,1997,23.43,23.01,22.62,22.56,22.8,22.947142857142858,4
1997-02-03,22.91,2,1997,23.28,23.43,23.01,22.62,22.56,22.944285714285712,0
1997-02-04,22.65,2,1997,22.91,23.28,23.43,23.01,22.62,22.922857142857143,1
1997-02-05,22.69,2,1997,22.65,22.91,23.28,23.43,23.01,22.94142857142857,2
1997-02-06,21.86,2,1997,22.69,22.65,22.91,23.28,23.43,22.832857142857144,3
1997-02-10,20.73,2,1997,21.86,22.69,22.65,22.91,23.28,22.50714285714286,0
1997-02-11,21.25,2,1997,20.73,21.86,22.69,22.65,22.91,22.195714285714285,1
1997-02-12,21.15,2,1997,21.25,20.73,21.86,22.69,22.65,21.891428571428573,2
1997-02-13,20.47,2,1997,21.15,21.25,20.73,21.86,22.69,21.542857142857144,3
1997-02-14,20.56,2,1997,20.47,21.15,21.25,20.73,21.86,21.244285714285716,4
1997-02-17,20.48,2,1997,20.56,20.47,21.15,21.25,20.73,20.928571428571427,0
1997-02-18,20.56,2,1997,20.48,20.56,20.47,21.15,21.25,20.74285714285714,1
1997-02-19,20.98,2,1997,20.56,20.48,20.56,20.47,21.15,20.77857142857143,2
1997-02-20,20.57,2,1997,20.98,20.56,20.48,20.56,20.47,20.68142857142857,3
1997-02-21,20.13,2,1997,20.57,20.98,20.56,20.48,20.56,20.535714285714285,4
1997-02-24,19.87,2,1997,20.13,20.57,20.98,20.56,20.48,20.449999999999996,0
1997-02-25,20.08,2,1997,19.87,20.13,20.57,20.98,20.56,20.381428571428575,1
1997-02-26,19.82,2,1997,20.08,19.87,20.13,20.57,20.98,20.287142857142857,2
1997-02-27,19.96,2,1997,19.82,20.08,19.87,20.13,20.57,20.201428571428572,3
1997-02-28,19.44,2,1997,19.96,19.82,20.08,19.87,20.13,19.981428571428573,4
1997-03-03,19.1,3,1997,19.44,19.96,19.82,20.08,19.87,19.771428571428572,0
1997-03-04,19.4,3,1997,19.1,19.44,19.96,19.82,20.08,19.66714285714286,1
1997-03-05,19.38,3,1997,19.4,19.1,19.44,19.96,19.82,19.59714285714286,2
1997-03-06,19.55,3,1997,19.38,19.4,19.1,19.44,19.96,19.521428571428572,3
1997-03-10,19.21,3,1997,19.55,19.38,19.4,19.1,19.44,19.434285714285718,0
1997-03-11,18.57,3,1997,19.21,19.55,19.38,19.4,19.1,19.235714285714288,1
1997-03-12,18.98,3,1997,18.57,19.21,19.55,19.38,19.4,19.169999999999998,2
1997-03-13,19.3,3,1997,18.98,18.57,19.21,19.55,19.38,19.198571428571427,3
1997-03-14,19.44,3,1997,19.3,18.98,18.57,19.21,19.55,19.204285714285714,4
1997-03-17,18.98,3,1997,19.44,19.3,18.98,18.57,19.21,19.147142857142857,0
1997-03-18,19.54,3,1997,18.98,19.44,19.3,18.98,18.57,19.145714285714288,1
1997-03-19,20.0,3,1997,19.54,18.98,19.44,19.3,18.98,19.25857142857143,2
1997-03-20,19.62,3,1997,20.0,19.54,18.98,19.44,19.3,19.40857142857143,3
1997-03-21,19.39,3,1997,19.62,20.0,19.54,18.98,19.44,19.467142857142857,4
1997-03-24,18.93,3,1997,19.39,19.62,20.0,19.54,18.98,19.414285714285715,0
1997-03-25,18.77,3,1997,18.93,19.39,19.62,20.0,19.54,19.318571428571428,1
1997-03-26,18.91,3,1997,18.77,18.93,19.39,19.62,20.0,19.30857142857143,2
1997-03-27,18.53,3,1997,18.91,18.77,18.93,19.39,19.62,19.164285714285715,3
1997-03-28,18.53,3,1997,18.53,18.91,18.77,18.93,19.39,18.954285714285714,4
1997-03-31,18.53,3,1997,18.53,18.53,18.91,18.77,18.93,18.798571428571428,0
1997-04-01,18.15,4,1997,18.53,18.53,18.53,18.91,18.77,18.62142857142857,1
1997-04-02,17.97,4,1997,18.15,18.53,18.53,18.53,18.91,18.48428571428571,2
1997-04-03,17.28,4,1997,17.97,18.15,18.53,18.53,18.53,18.271428571428572,3
1997-04-04,17.25,4,1997,17.28,17.97,18.15,18.53,18.53,18.034285714285716,4
1997-04-07,16.92,4,1997,17.25,17.28,17.97,18.15,18.53,17.804285714285715,0
1997-04-08,16.98,4,1997,16.92,17.25,17.28,17.97,18.15,17.582857142857144,1
1997-04-09,17.02,4,1997,16.98,16.92,17.25,17.28,17.97,17.367142857142856,2
1997-04-10,17.25,4,1997,17.02,16.98,16.92,17.25,17.28,17.238571428571426,3
1997-04-11,17.54,4,1997,17.25,17.02,16.98,16.92,17.25,17.177142857142858,4
1997-04-14,17.61,4,1997,17.54,17.25,17.02,16.98,16.92,17.224285714285717,0
1997-04-15,17.53,4,1997,17.61,17.54,17.25,17.02,16.98,17.264285714285712,1
1997-04-16,17.24,4,1997,17.53,17.61,17.54,17.25,17.02,17.31,2
1997-04-17,17.0,4,1997,17.24,17.53,17.61,17.54,17.25,17.312857142857144,3
1997-04-18,17.26,4,1997,17.0,17.24,17.53,17.61,17.54,17.347142857142856,4
1997-04-21,17.74,4,1997,17.26,17.0,17.24,17.53,17.61,17.417142857142856,0
1997-04-22,17.72,4,1997,17.74,17.26,17.0,17.24,17.53,17.442857142857143,1
1997-04-23,17.46,4,1997,17.72,17.74,17.26,17.0,17.24,17.42142857142857,2
1997-04-24,17.8,4,1997,17.46,17.72,17.74,17.26,17.0,17.46,3
1997-04-25,18.07,4,1997,17.8,17.46,17.72,17.74,17.26,17.57857142857143,4
1997-04-28,17.92,4,1997,18.07,17.8,17.46,17.72,17.74,17.71,0
1997-04-29,18.27,4,1997,17.92,18.07,17.8,17.46,17.72,17.854285714285716,1
1997-04-30,18.25,4,1997,18.27,17.92,18.07,17.8,17.46,17.927142857142858,2
1997-05-01,18.24,5,1997,18.25,18.27,17.92,18.07,17.8,18.001428571428573,3
1997-05-02,17.7,5,1997,18.24,18.25,18.27,17.92,18.07,18.035714285714285,4
1997-05-05,17.72,5,1997,17.7,18.24,18.25,18.27,17.92,18.024285714285714,0
1997-05-06,17.82,5,1997,17.72,17.7,18.24,18.25,18.27,17.988571428571426,1
1997-05-07,17.84,5,1997,17.82,17.72,17.7,18.24,18.25,17.97714285714286,2
1997-05-08,18.32,5,1997,17.84,17.82,17.72,17.7,18.24,17.98428571428571,3
1997-05-09,18.62,5,1997,18.32,17.84,17.82,17.72,17.7,18.037142857142857,4
1997-05-12,19.42,5,1997,18.62,18.32,17.84,17.82,17.72,18.205714285714286,0
1997-05-13,19.4,5,1997,19.42,18.62,18.32,17.84,17.82,18.448571428571427,1
1997-05-14,19.1,5,1997,19.4,19.42,18.62,18.32,17.84,18.645714285714288,2
1997-05-15,19.4,5,1997,19.1,19.4,19.42,18.62,18.32,18.87142857142857,3
1997-05-16,19.77,5,1997,19.4,19.1,19.4,19.42,18.62,19.147142857142857,4
1997-05-19,19.92,5,1997,19.77,19.4,19.1,19.4,19.42,19.375714285714285,0
1997-05-20,19.75,5,1997,19.92,19.77,19.4,19.1,19.4,19.537142857142857,1
1997-05-21,19.7,5,1997,19.75,19.92,19.77,19.4,19.1,19.577142857142857,2
1997-05-22,20.03,5,1997,19.7,19.75,19.92,19.77,19.4,19.667142857142856,3
1997-05-23,20.15,5,1997,20.03,19.7,19.75,19.92,19.77,19.81714285714286,4
1997-05-27,19.33,5,1997,20.15,20.03,19.7,19.75,19.92,19.807142857142857,1
1997-05-28,18.88,5,1997,19.33,20.15,20.03,19.7,19.75,19.68,2
1997-05-29,19.38,5,1997,18.88,19.33,20.15,20.03,19.7,19.602857142857143,3
1997-05-30,18.99,5,1997,19.38,18.88,19.33,20.15,20.03,19.494285714285713,4
1997-06-02,19.17,6,1997,18.99,19.38,18.88,19.33,20.15,19.41857142857143,0
1997-06-03,18.59,6,1997,19.17,18.99,19.38,18.88,19.33,19.21285714285714,1
1997-06-04,18.36,6,1997,18.59,19.17,18.99,19.38,18.88,18.957142857142856,2
1997-06-05,17.96,6,1997,18.36,18.59,19.17,18.99,19.38,18.761428571428574,3
1997-06-06,17.43,6,1997,17.96,18.36,18.59,19.17,18.99,18.554285714285715,4
1997-06-09,17.08,6,1997,17.43,17.96,18.36,18.59,19.17,18.225714285714286,0
1997-06-10,17.01,6,1997,17.08,17.43,17.96,18.36,18.59,17.942857142857143,1
1997-06-11,16.69,6,1997,17.01,17.08,17.43,17.96,18.36,17.58857142857143,2
1997-06-12,16.79,6,1997,16.69,17.01,17.08,17.43,17.96,17.33142857142857,3
1997-06-13,16.83,6,1997,16.79,16.69,17.01,17.08,17.43,17.11285714285714,4
1997-06-16,17.15,6,1997,16.83,16.79,16.69,17.01,17.08,16.997142857142858,0
1997-06-17,17.55,6,1997,17.15,16.83,16.79,16.69,17.01,17.014285714285712,1
1997-06-18,17.22,6,1997,17.55,17.15,16.83,16.79,16.69,17.034285714285712,2
1997-06-19,17.34,6,1997,17.22,17.55,17.15,16.83,16.79,17.08142857142857,3
1997-06-20,17.09,6,1997,17.34,17.22,17.55,17.15,16.83,17.138571428571428,4
1997-06-23,17.8,6,1997,17.09,17.34,17.22,17.55,17.15,17.282857142857143,0
1997-06-24,17.65,6,1997,17.8,17.09,17.34,17.22,17.55,17.4,1
1997-06-25,17.65,6,1997,17.65,17.8,17.09,17.34,17.22,17.47142857142857,2
1997-06-26,17.6,6,1997,17.65,17.65,17.8,17.09,17.34,17.478571428571428,3
1997-06-27,18.0,6,1997,17.6,17.65,17.65,17.8,17.09,17.59,4
1997-06-30,18.22,6,1997,18.0,17.6,17.65,17.65,17.8,17.715714285714284,0
1997-07-02,18.83,7,1997,18.22,18.0,17.6,17.65,17.65,17.96428571428571,2
1997-07-03,18.18,7,1997,18.83,18.22,18.0,17.6,17.65,18.018571428571427,3
1997-07-07,18.28,7,1997,18.18,18.83,18.22,18.0,17.6,18.10857142857143,0
1997-07-09,18.25,7,1997,18.28,18.18,18.83,18.22,18.0,18.194285714285716,2
1997-07-10,18.16,7,1997,18.25,18.28,18.18,18.83,18.22,18.274285714285714,3
1997-07-11,18.0,7,1997,18.16,18.25,18.28,18.18,18.83,18.274285714285714,4
1997-07-14,17.79,7,1997,18.0,18.16,18.25,18.28,18.18,18.212857142857143,0
1997-07-15,18.19,7,1997,17.79,18.0,18.16,18.25,18.28,18.121428571428574,1
1997-07-16,18.27,7,1997,18.19,17.79,18.0,18.16,18.25,18.134285714285713,2
1997-07-17,18.83,7,1997,18.27,18.19,17.79,18.0,18.16,18.212857142857143,3
1997-07-18,18.21,7,1997,18.83,18.27,18.19,17.79,18.0,18.207142857142856,4
1997-07-21,18.23,7,1997,18.21,18.83,18.27,18.19,17.79,18.217142857142857,0
1997-07-22,18.47,7,1997,18.23,18.21,18.83,18.27,18.19,18.284285714285712,1
1997-07-23,18.71,7,1997,18.47,18.23,18.21,18.83,18.27,18.415714285714284,2
1997-07-24,18.66,7,1997,18.71,18.47,18.23,18.21,18.83,18.482857142857142,3
1997-07-25,18.77,7,1997,18.66,18.71,18.47,18.23,18.21,18.554285714285715,4
1997-07-28,18.76,7,1997,18.77,18.66,18.71,18.47,18.23,18.544285714285714,0
1997-07-29,18.74,7,1997,18.76,18.77,18.66,18.71,18.47,18.62,1
1997-07-30,19.02,7,1997,18.74,18.76,18.77,18.66,18.71,18.732857142857142,2
1997-07-31,18.94,7,1997,19.02,18.74,18.76,18.77,18.66,18.8,3
1997-08-01,19.33,8,1997,18.94,19.02,18.74,18.76,18.77,18.888571428571428,4
1997-08-04,19.64,8,1997,19.33,18.94,19.02,18.74,18.76,19.02857142857143,0
1997-08-05,19.51,8,1997,19.64,19.33,18.94,19.02,18.74,19.134285714285713,1
1997-08-06,19.21,8,1997,19.51,19.64,19.33,18.94,19.02,19.198571428571427,2
1997-08-07,18.94,8,1997,19.21,19.51,19.64,19.33,18.94,19.22714285714286,3
1997-08-08,18.56,8,1997,18.94,19.21,19.51,19.64,19.33,19.16142857142857,4
1997-08-11,18.21,8,1997,18.56,18.94,19.21,19.51,19.64,19.057142857142857,0
1997-08-12,18.56,8,1997,18.21,18.56,18.94,19.21,19.51,18.947142857142858,1
1997-08-13,18.63,8,1997,18.56,18.21,18.56,18.94,19.21,18.802857142857142,2
1997-08-14,19.0,8,1997,18.63,18.56,18.21,18.56,18.94,18.73,3
1997-08-15,18.77,8,1997,19.0,18.63,18.56,18.21,18.56,18.667142857142856,4
1997-08-18,18.41,8,1997,18.77,19.0,18.63,18.56,18.21,18.59142857142857,0
1997-08-19,18.88,8,1997,18.41,18.77,19.0,18.63,18.56,18.63714285714286,1
1997-08-20,18.83,8,1997,18.88,18.41,18.77,19.0,18.63,18.725714285714282,2
1997-08-21,18.26,8,1997,18.83,18.88,18.41,18.77,19.0,18.68285714285714,3
1997-08-25,17.87,8,1997,18.26,18.83,18.88,18.41,18.77,18.574285714285715,0
1997-08-26,17.58,8,1997,17.87,18.26,18.83,18.88,18.41,18.37142857142857,1
1997-08-27,17.83,8,1997,17.58,17.87,18.26,18.83,18.88,18.237142857142857,2
1997-08-28,17.91,8,1997,17.83,17.58,17.87,18.26,18.83,18.165714285714284,3
1997-08-29,17.98,8,1997,17.91,17.83,17.58,17.87,18.26,18.037142857142857,4
1997-09-02,18.22,9,1997,17.98,17.91,17.83,17.58,17.87,17.95,1
1997-09-03,18.12,9,1997,18.22,17.98,17.91,17.83,17.58,17.93,2
1997-09-04,17.92,9,1997,18.12,18.22,17.98,17.91,17.83,17.937142857142856,3
1997-09-05,18.15,9,1997,17.92,18.12,18.22,17.98,17.91,18.018571428571427,4
1997-09-08,18.03,9,1997,18.15,17.92,18.12,18.22,17.98,18.047142857142855,0
1997-09-09,18.18,9,1997,18.03,18.15,17.92,18.12,18.22,18.085714285714285,1
1997-09-10,18.08,9,1997,18.18,18.03,18.15,17.92,18.12,18.099999999999998,2
1997-09-11,18.21,9,1997,18.08,18.18,18.03,18.15,17.92,18.09857142857143,3
1997-09-12,18.06,9,1997,18.21,18.08,18.18,18.03,18.15,18.09,4
1997-09-15,18.05,9,1997,18.06,18.21,18.08,18.18,18.03,18.10857142857143,0
1997-09-16,18.4,9,1997,18.05,18.06,18.21,18.08,18.18,18.14428571428571,1
1997-09-17,18.21,9,1997,18.4,18.05,18.06,18.21,18.08,18.169999999999998,2
1997-09-18,18.14,9,1997,18.21,18.4,18.05,18.06,18.21,18.164285714285715,3
1997-09-19,18.32,9,1997,18.14,18.21,18.4,18.05,18.06,18.198571428571427,4
1997-09-22,18.65,9,1997,18.32,18.14,18.21,18.4,18.05,18.26142857142857,0
1997-09-23,18.57,9,1997,18.65,18.32,18.14,18.21,18.4,18.334285714285716,1
1997-09-24,18.52,9,1997,18.57,18.65,18.32,18.14,18.21,18.40142857142857,2
1997-09-25,19.05,9,1997,18.52,18.57,18.65,18.32,18.14,18.494285714285713,3
1997-09-26,19.36,9,1997,19.05,18.52,18.57,18.65,18.32,18.65857142857143,4
1997-09-29,19.48,9,1997,19.36,19.05,18.52,18.57,18.65,18.849999999999998,0
1997-09-30,19.96,9,1997,19.48,19.36,19.05,18.52,18.57,19.084285714285716,1
1997-10-01,19.87,10,1997,19.96,19.48,19.36,19.05,18.52,19.25857142857143,2
1997-10-02,20.08,10,1997,19.87,19.96,19.48,19.36,19.05,19.474285714285713,3
1997-10-03,21.29,10,1997,20.08,19.87,19.96,19.48,19.36,19.87,4
1997-10-06,20.94,10,1997,21.29,20.08,19.87,19.96,19.48,20.139999999999997,0
1997-10-07,20.71,10,1997,20.94,21.29,20.08,19.87,19.96,20.332857142857144,1
1997-10-08,20.79,10,1997,20.71,20.94,21.29,20.08,19.87,20.52,2
1997-10-09,20.6,10,1997,20.79,20.71,20.94,21.29,20.08,20.611428571428572,3
1997-10-10,20.73,10,1997,20.6,20.79,20.71,20.94,21.29,20.73428571428571,4
1997-10-13,20.08,10,1997,20.73,20.6,20.79,20.71,20.94,20.73428571428571,0
1997-10-14,19.4,10,1997,20.08,20.73,20.6,20.79,20.71,20.464285714285715,1
1997-10-15,19.27,10,1997,19.4,20.08,20.73,20.6,20.79,20.225714285714282,2
1997-10-16,19.56,10,1997,19.27,19.4,20.08,20.73,20.6,20.06142857142857,3
1997-10-17,19.43,10,1997,19.56,19.27,19.4,20.08,20.73,19.867142857142856,4
1997-10-20,19.29,10,1997,19.43,19.56,19.27,19.4,20.08,19.68,0
1997-10-21,19.3,10,1997,19.29,19.43,19.56,19.27,19.4,19.475714285714282,1
1997-10-22,19.86,10,1997,19.3,19.29,19.43,19.56,19.27,19.444285714285712,2
1997-10-23,19.89,10,1997,19.86,19.3,19.29,19.43,19.56,19.514285714285712,3
1997-10-24,19.45,10,1997,19.89,19.86,19.3,19.29,19.43,19.54,4
1997-10-27,19.63,10,1997,19.45,19.89,19.86,19.3,19.29,19.55,0
1997-10-28,18.86,10,1997,19.63,19.45,19.89,19.86,19.3,19.46857142857143,1
1997-10-29,19.0,10,1997,18.86,19.63,19.45,19.89,19.86,19.427142857142858,2
1997-10-30,19.45,10,1997,19.0,18.86,19.63,19.45,19.89,19.448571428571427,3
1997-10-31,19.42,10,1997,19.45,19.0,18.86,19.63,19.45,19.385714285714283,4
1997-11-03,19.48,11,1997,19.42,19.45,19.0,18.86,19.63,19.327142857142857,0
1997-11-04,19.1,11,1997,19.48,19.42,19.45,19.0,18.86,19.277142857142856,1
1997-11-05,18.93,11,1997,19.1,19.48,19.42,19.45,19.0,19.177142857142858,2
1997-11-06,18.97,11,1997,18.93,19.1,19.48,19.42,19.45,19.192857142857143,3
1997-11-07,19.24,11,1997,18.97,18.93,19.1,19.48,19.42,19.22714285714286,4
1997-11-10,19.14,11,1997,19.24,18.97,18.93,19.1,19.48,19.18285714285714,0
1997-11-12,19.26,11,1997,19.14,19.24,18.97,18.93,19.1,19.16,2
1997-11-13,19.71,11,1997,19.26,19.14,19.24,18.97,18.93,19.192857142857143,3
1997-11-14,20.24,11,1997,19.71,19.26,19.14,19.24,18.97,19.35571428571429,4
1997-11-17,19.54,11,1997,20.24,19.71,19.26,19.14,19.24,19.442857142857143,0
1997-11-18,19.39,11,1997,19.54,20.24,19.71,19.26,19.14,19.502857142857145,1
1997-11-19,19.41,11,1997,19.39,19.54,20.24,19.71,19.26,19.527142857142856,2
1997-11-20,18.82,11,1997,19.41,19.39,19.54,20.24,19.71,19.481428571428573,3
1997-11-21,18.83,11,1997,18.82,19.41,19.39,19.54,20.24,19.419999999999998,4
1997-11-24,19.01,11,1997,18.83,18.82,19.41,19.39,19.54,19.32,0
1997-11-25,19.14,11,1997,19.01,18.83,18.82,19.41,19.39,19.162857142857142,1
1997-11-26,18.5,11,1997,19.14,19.01,18.83,18.82,19.41,19.014285714285716,2
1997-11-27,18.64,11,1997,18.5,19.14,19.01,18.83,18.82,18.907142857142855,3
1997-11-28,18.96,11,1997,18.64,18.5,19.14,19.01,18.83,18.842857142857145,4
1997-12-01,18.01,12,1997,18.96,18.64,18.5,19.14,19.01,18.72714285714286,0
1997-12-02,18.04,12,1997,18.01,18.96,18.64,18.5,19.14,18.614285714285717,1
1997-12-03,17.94,12,1997,18.04,18.01,18.96,18.64,18.5,18.461428571428574,2
1997-12-04,17.7,12,1997,17.94,18.04,18.01,18.96,18.64,18.255714285714287,3
1997-12-05,17.91,12,1997,17.7,17.94,18.04,18.01,18.96,18.17142857142857,4
1997-12-08,17.87,12,1997,17.91,17.7,17.94,18.04,18.01,18.06142857142857,0
1997-12-09,17.57,12,1997,17.87,17.91,17.7,17.94,18.04,17.86285714285714,1
1997-12-10,17.08,12,1997,17.57,17.87,17.91,17.7,17.94,17.73,2
1997-12-11,16.98,12,1997,17.08,17.57,17.87,17.91,17.7,17.57857142857143,3
1997-12-12,17.12,12,1997,16.98,17.08,17.57,17.87,17.91,17.461428571428574,4
1997-12-15,16.89,12,1997,17.12,16.98,17.08,17.57,17.87,17.345714285714287,0
1997-12-16,16.8,12,1997,16.89,17.12,16.98,17.08,17.57,17.187142857142856,1
1997-12-17,16.98,12,1997,16.8,16.89,17.12,16.98,17.08,17.06,2
1997-12-18,17.34,12,1997,16.98,16.8,16.89,17.12,16.98,17.027142857142856,3
1997-12-19,17.2,12,1997,17.34,16.98,16.8,16.89,17.12,17.044285714285714,4
1997-12-22,17.04,12,1997,17.2,17.34,16.98,16.8,16.89,17.052857142857142,0
1997-12-23,17.09,12,1997,17.04,17.2,17.34,16.98,16.8,17.048571428571428,1
1997-12-24,17.04,12,1997,17.09,17.04,17.2,17.34,16.98,17.07,2
1997-12-29,16.35,12,1997,17.04,17.09,17.04,17.2,17.34,17.005714285714284,0
1997-12-30,16.01,12,1997,16.35,17.04,17.09,17.04,17.2,16.867142857142856,1
1997-12-31,15.86,12,1997,16.01,16.35,17.04,17.09,17.04,16.655714285714286,2
1998-01-02,15.77,1,1998,15.86,16.01,16.35,17.04,17.09,16.451428571428572,4
1998-01-05,15.29,1,1998,15.77,15.86,16.01,16.35,17.04,16.201428571428572,0
1998-01-06,15.48,1,1998,15.29,15.77,15.86,16.01,16.35,15.971428571428572,1
1998-01-07,15.33,1,1998,15.48,15.29,15.77,15.86,16.01,15.727142857142857,2
1998-01-08,15.47,1,1998,15.33,15.48,15.29,15.77,15.86,15.601428571428572,3
1998-01-09,15.33,1,1998,15.47,15.33,15.48,15.29,15.77,15.504285714285714,4
1998-01-12,15.07,1,1998,15.33,15.47,15.33,15.48,15.29,15.391428571428573,0
1998-01-13,15.08,1,1998,15.07,15.33,15.47,15.33,15.48,15.292857142857143,1
1998-01-14,14.81,1,1998,15.08,15.07,15.33,15.47,15.33,15.224285714285715,2
1998-01-15,14.75,1,1998,14.81,15.08,15.07,15.33,15.47,15.120000000000001,3
1998-01-16,14.89,1,1998,14.75,14.81,15.08,15.07,15.33,15.057142857142859,4
1998-01-19,15.38,1,1998,14.89,14.75,14.81,15.08,15.07,15.044285714285715,0
1998-01-20,14.95,1,1998,15.38,14.89,14.75,14.81,15.08,14.99,1
1998-01-21,14.67,1,1998,14.95,15.38,14.89,14.75,14.81,14.932857142857143,2
1998-01-22,14.35,1,1998,14.67,14.95,15.38,14.89,14.75,14.828571428571427,3
1998-01-23,14.26,1,1998,14.35,14.67,14.95,15.38,14.89,14.75,4
1998-01-26,14.79,1,1998,14.26,14.35,14.67,14.95,15.38,14.755714285714285,0
1998-01-27,15.74,1,1998,14.79,14.26,14.35,14.67,14.95,14.877142857142855,1
1998-01-28,15.64,1,1998,15.74,14.79,14.26,14.35,14.67,14.914285714285715,2
1998-01-29,16.28,1,1998,15.64,15.74,14.79,14.26,14.35,15.104285714285712,3
1998-01-30,15.59,1,1998,16.28,15.64,15.74,14.79,14.26,15.235714285714284,4
1998-02-02,15.28,2,1998,15.59,16.28,15.64,15.74,14.79,15.368571428571428,0
1998-02-03,14.87,2,1998,15.28,15.59,16.28,15.64,15.74,15.455714285714285,1
1998-02-04,14.56,2,1998,14.87,15.28,15.59,16.28,15.64,15.422857142857143,2
1998-02-05,14.83,2,1998,14.56,14.87,15.28,15.59,16.28,15.292857142857143,3
1998-02-06,15.05,2,1998,14.83,14.56,14.87,15.28,15.59,15.208571428571428,4
1998-02-09,14.77,2,1998,15.05,14.83,14.56,14.87,15.28,14.992857142857144,0
1998-02-10,14.6,2,1998,14.77,15.05,14.83,14.56,14.87,14.851428571428572,1
1998-02-11,14.35,2,1998,14.6,14.77,15.05,14.83,14.56,14.718571428571428,2
1998-02-12,14.04,2,1998,14.35,14.6,14.77,15.05,14.83,14.599999999999998,3
1998-02-13,14.05,2,1998,14.04,14.35,14.6,14.77,15.05,14.527142857142858,4
1998-02-16,13.5,2,1998,14.05,14.04,14.35,14.6,14.77,14.337142857142856,0
1998-02-17,13.5,2,1998,13.5,14.05,14.04,14.35,14.6,14.115714285714287,1
1998-02-18,13.46,2,1998,13.5,13.5,14.05,14.04,14.35,13.928571428571429,2
1998-02-19,14.02,2,1998,13.46,13.5,13.5,14.05,14.04,13.845714285714283,3
1998-02-20,13.91,2,1998,14.02,13.46,13.5,13.5,14.05,13.782857142857143,4
1998-02-23,13.26,2,1998,13.91,14.02,13.46,13.5,13.5,13.671428571428569,0
1998-02-24,13.08,2,1998,13.26,13.91,14.02,13.46,13.5,13.532857142857141,1
1998-02-25,13.35,2,1998,13.08,13.26,13.91,14.02,13.46,13.51142857142857,2
1998-02-26,13.38,2,1998,13.35,13.08,13.26,13.91,14.02,13.494285714285713,3
1998-02-27,13.53,2,1998,13.38,13.35,13.08,13.26,13.91,13.504285714285714,4
1998-03-02,13.37,3,1998,13.53,13.38,13.35,13.08,13.26,13.411428571428571,0
1998-03-03,13.18,3,1998,13.37,13.53,13.38,13.35,13.08,13.307142857142855,1
1998-03-04,13.09,3,1998,13.18,13.37,13.53,13.38,13.35,13.282857142857143,2
1998-03-05,13.18,3,1998,13.09,13.18,13.37,13.53,13.38,13.297142857142859,3
1998-03-06,12.85,3,1998,13.18,13.09,13.18,13.37,13.53,13.225714285714286,4
1998-03-09,12.24,3,1998,12.85,13.18,13.09,13.18,13.37,13.062857142857142,0
1998-03-10,12.36,3,1998,12.24,12.85,13.18,13.09,13.18,12.895714285714286,1
1998-03-11,12.41,3,1998,12.36,12.24,12.85,13.18,13.09,12.758571428571429,2
1998-03-12,12.3,3,1998,12.41,12.36,12.24,12.85,13.18,12.632857142857144,3
1998-03-13,12.25,3,1998,12.3,12.41,12.36,12.24,12.85,12.512857142857143,4
1998-03-16,11.74,3,1998,12.25,12.3,12.41,12.36,12.24,12.307142857142855,0
1998-03-17,11.05,3,1998,11.74,12.25,12.3,12.41,12.36,12.049999999999999,1
1998-03-18,12.21,3,1998,11.05,11.74,12.25,12.3,12.41,12.045714285714286,2
1998-03-19,12.41,3,1998,12.21,11.05,11.74,12.25,12.3,12.052857142857144,3
1998-03-20,12.35,3,1998,12.41,12.21,11.05,11.74,12.25,12.044285714285715,4
1998-03-23,14.53,3,1998,12.35,12.41,12.21,11.05,11.74,12.362857142857141,0
1998-03-24,14.02,3,1998,14.53,12.35,12.41,12.21,11.05,12.615714285714287,1
1998-03-25,14.41,3,1998,14.02,14.53,12.35,12.41,12.21,12.997142857142858,2
1998-03-26,15.18,3,1998,14.41,14.02,14.53,12.35,12.41,13.587142857142856,3
1998-03-27,14.92,3,1998,15.18,14.41,14.02,14.53,12.35,13.974285714285713,4
1998-03-30,14.35,3,1998,14.92,15.18,14.41,14.02,14.53,14.251428571428573,0
1998-03-31,13.87,3,1998,14.35,14.92,15.18,14.41,14.02,14.468571428571426,1
1998-04-01,13.72,4,1998,13.87,14.35,14.92,15.18,14.41,14.352857142857143,2
1998-04-02,13.38,4,1998,13.72,13.87,14.35,14.92,15.18,14.26142857142857,3
1998-04-03,13.63,4,1998,13.38,13.72,13.87,14.35,14.92,14.15,4
1998-04-06,13.13,4,1998,13.63,13.38,13.72,13.87,14.35,13.857142857142858,0
